,RIDER_ID,LOCATION,APPLICATION_DATE,APPLICATION_APPROVED_DATE,FIRST_WORK_DATE,ACQUISITION_CHANNEL,VEHICLE_TYPE,WEEKS_SINCE_FIRST_WORK,RIDER_ACTIVE,HOURS_WORKED,HOURS_WORKED_CUMULATIVE,ORDERS_DELIVERED,ORDERS_DELIVERED_CUMULATIVE,THROUGHPUT,THROUGHPUT_CUMULATIVE,REFERRALS,REFERRALS_CUMULATIVE,SUCCESSFUL_REFERRALS,SUCCESSFUL_REFERRALS_CUMULATIVE
104699,100737,Roo York,25/02/2017,14/03/2017,15/03/2017,Organic,Scooter / Motorcycle,24,True,66.449443,1077.629178,169.0,2628.0,2.543287,2.438687,,1.0,,1.0
104724,100738,Roo York,20/02/2017,14/03/2017,15/03/2017,Offline,Bicycle,24,False,,22.747777,,45.0,,1.978215,,,,
104749,100740,Roo York,16/12/2016,14/03/2017,15/03/2017,Referral,Scooter / Motorcycle,24,False,,320.29582999999997,,934.0,,2.916054,,2.0,,1.0
104774,100742,Roo York,08/03/2017,14/03/2017,15/03/2017,Organic,Bicycle,24,False,,54.432221999999996,,113.0,,2.075976,,,,
104799,100743,Roo York,02/03/2017,14/03/2017,16/03/2017,Referral,Bicycle,24,False,,120.86916699999999,,305.0,,2.52339,,1.0,,0.0
104824,100744,Roo York,13/03/2017,14/03/2017,16/03/2017,Referral,Bicycle,24,False,,85.847226,,251.0,,2.9237990000000003,,1.0,,1.0
104849,100745,Roo York,25/01/2017,14/03/2017,18/03/2017,Offline,Scooter / Motorcycle,24,False,,146.362227,,273.0,,1.8652349999999998,,,,
104874,100748,Roo York,12/03/2017,14/03/2017,14/03/2017,Referral,Bicycle,24,False,,131.205835,,317.0,,2.416051,,,,
104899,100749,Roo York,14/02/2017,14/03/2017,16/03/2017,Offline,Scooter / Motorcycle,24,False,,17.674444,,42.0,,2.376312,,,,
104924,100757,Roo York,24/02/2017,14/03/2017,16/03/2017,Organic,Bicycle,24,False,,61.952780000000004,,106.0,,1.710981,,2.0,,0.0
104949,100758,Roo York,05/03/2017,14/03/2017,14/03/2017,Organic,Bicycle,24,False,,64.903334,,136.0,,2.095424,,4.0,,0.0
104974,100760,Roo York,03/03/2017,14/03/2017,14/03/2017,Organic,Bicycle,24,False,,3.4808339999999998,,6.0,,1.723725,,,,
104999,100766,Roo York,07/03/2017,14/03/2017,15/03/2017,Digital,Bicycle,24,False,,54.998054,,110.0,,2.0000709999999997,,,,
105024,100772,Roo York,21/01/2017,14/03/2017,16/03/2017,Referral,Scooter / Motorcycle,24,False,,11.790279,,21.0,,1.7811279999999998,,,,
105049,100773,Roo York,23/01/2017,14/03/2017,21/03/2017,Organic,Bicycle,24,False,,17.389166,,39.0,,2.2427759999999997,,2.0,,1.0
105074,100774,Roo York,03/01/2017,14/03/2017,15/03/2017,Organic,Bicycle,24,False,,57.471385999999995,,89.0,,1.548597,,,,
105099,100784,Roo York,03/03/2017,14/03/2017,15/03/2017,Referral,Scooter / Motorcycle,24,False,,65.08805600000001,,189.0,,2.903759,,2.0,,1.0
105124,100787,Roo York,27/12/2016,14/03/2017,15/03/2017,Referral,Scooter / Motorcycle,24,True,16.168055,465.828897,50.0,1461.0,3.092518,3.136345,,,,
105149,100792,Roo York,25/02/2017,14/03/2017,16/03/2017,Digital,Scooter / Motorcycle,24,False,,123.257776,,255.0,,2.068835,,,,
105174,100793,Roo York,09/02/2017,14/03/2017,21/03/2017,Digital,Scooter / Motorcycle,24,True,2.4944439999999997,121.94305,7.0,335.0,2.806237,2.747184,,1.0,,0.0
105199,100795,Roo York,13/03/2017,14/03/2017,17/03/2017,Organic,Bicycle,24,False,,61.949718999999995,,155.0,,2.5020290000000003,,2.0,,2.0
105224,100796,Roo York,07/03/2017,17/03/2017,22/03/2017,Digital,Bicycle,24,False,,31.086388,,72.0,,2.3161259999999997,,,,
105249,100807,Roo York,04/03/2017,14/03/2017,16/03/2017,Organic,Bicycle,24,False,,39.016110999999995,,82.0,,2.101696,,,,
105274,100894,Roo York,27/02/2017,17/03/2017,17/03/2017,Organic,Scooter / Motorcycle,24,True,29.657498999999998,801.079434,80.0,2095.0,2.697463,2.615221,,,,
105299,100897,Roo York,04/03/2017,17/03/2017,17/03/2017,Referral,Scooter / Motorcycle,24,True,72.624724,1274.636115,191.0,3468.0,2.6299580000000002,2.720777,,3.0,,1.0
105324,100898,Roo York,11/03/2017,17/03/2017,20/03/2017,Referral,Scooter / Motorcycle,24,True,42.53028,1003.030266,106.0,1954.0,2.492342,1.9480970000000002,2.0,5.0,1.0,1.0
105349,100900,Roo York,13/03/2017,17/03/2017,20/03/2017,Referral,Bicycle,24,False,,129.849169,,338.0,,2.60302,,,,
105374,100901,Roo York,28/02/2017,17/03/2017,25/03/2017,Digital,Scooter / Motorcycle,24,True,12.61861,88.060834,29.0,196.0,2.298193,2.225734,,,,
105399,100902,Roo York,15/01/2017,17/03/2017,19/03/2017,Referral,Scooter / Motorcycle,24,False,,564.0074950000001,,1110.0,,1.968059,,1.0,,0.0
105424,100904,Roo York,12/03/2017,17/03/2017,17/03/2017,Digital,Bicycle,24,False,,7.359167,,17.0,,2.310044,,,,
105449,100909,Roo York,15/03/2017,17/03/2017,17/03/2017,Organic,Bicycle,24,False,,9.936667,,18.0,,1.8114729999999999,,,,
105474,100918,Roo York,15/01/2017,17/03/2017,21/03/2017,Referral,Scooter / Motorcycle,24,True,1.1430559999999998,372.728608,,675.0,,1.8109689999999998,,,,
105499,100920,Roo York,14/03/2017,17/03/2017,17/03/2017,Referral,Bicycle,24,False,,39.969724,,96.0,,2.401818,,,,
105524,100936,Roo York,04/03/2017,17/03/2017,18/03/2017,Organic,Bicycle,24,True,16.739166,448.57583099999994,33.0,736.0,1.971424,1.6407479999999999,,,,
105549,100937,Roo York,25/02/2017,17/03/2017,20/03/2017,Digital,Scooter / Motorcycle,24,False,,569.742779,,706.0,,1.239156,,,,
105574,100939,Roo York,10/03/2017,17/03/2017,19/03/2017,Referral,Bicycle,24,False,,534.240288,,1246.0,,2.332284,,2.0,,1.0
105599,100941,Roo York,14/03/2017,17/03/2017,20/03/2017,Organic,Bicycle,24,True,14.681110999999998,187.80611100000002,,150.0,,0.798696,,1.0,,0.0
105624,100942,Roo York,03/03/2017,17/03/2017,22/03/2017,Organic,Bicycle,24,False,,87.860834,,120.0,,1.365796,,,,
105649,100945,Roo York,18/02/2017,17/03/2017,17/03/2017,Organic,Bicycle,24,False,,88.171112,,258.0,,2.926128,,,,
105674,100946,Roo de Janeiro,22/02/2017,17/03/2017,17/03/2017,Organic,Bicycle,24,False,,85.538336,,193.0,,2.256298,,,,
105699,100947,Roo de Janeiro,16/02/2017,17/03/2017,17/03/2017,Organic,Bicycle,24,False,,3.774167,,7.0,,1.854714,,,,
105724,100949,Roo York,06/03/2017,17/03/2017,17/03/2017,Organic,Scooter / Motorcycle,24,False,,41.326665000000006,,72.0,,1.742217,,,,
105749,100961,Roo de Janeiro,12/02/2017,11/03/2017,22/03/2017,Organic,Bicycle,24,False,,7.267222,,4.0,,0.550417,,,,
105774,100962,Roo York,07/03/2017,17/03/2017,18/03/2017,Digital,Scooter / Motorcycle,24,False,,339.123894,,553.0,,1.630672,,,,
105799,100966,Roo York,28/02/2017,17/03/2017,18/03/2017,Organic,Scooter / Motorcycle,24,True,43.345277,1316.536943,117.0,3205.0,2.699256,2.434417,,1.0,,1.0
105824,100970,Roo York,24/02/2017,17/03/2017,18/03/2017,Organic,Scooter / Motorcycle,24,False,,8.524722,,14.0,,1.642282,,,,
105849,100976,Roo York,25/02/2017,17/03/2017,17/03/2017,Organic,Scooter / Motorcycle,24,True,7.534722,253.984169,22.0,778.0,2.919816,3.063183,,2.0,,1.0
105874,100977,Roo York,18/12/2016,17/03/2017,19/03/2017,Referral,Scooter / Motorcycle,24,False,,170.145267,,352.0,,2.06882,,,,
105899,100981,Roo York,17/03/2017,17/03/2017,26/03/2017,Organic,Bicycle,24,False,,75.6125,,87.0,,1.150603,,2.0,,0.0
105924,100982,Roo York,27/02/2017,17/03/2017,17/03/2017,Digital,Bicycle,24,False,,37.396390000000004,,124.0,,3.3158279999999998,,,,
105949,100983,Roo York,22/01/2017,17/03/2017,18/03/2017,Digital,Bicycle,24,False,,28.599444000000002,,78.0,,2.7273259999999997,,,,
105974,100984,Roo York,16/12/2016,17/03/2017,18/03/2017,Referral,Scooter / Motorcycle,24,True,63.341111,1047.409166,170.0,2698.0,2.683881,2.5758799999999997,,,,
105999,100985,Roo York,04/03/2017,17/03/2017,17/03/2017,Referral,Scooter / Motorcycle,24,True,46.021112,1023.016383,109.0,2455.0,2.368478,2.399766,,,,
106024,100987,Roo York,06/03/2017,17/03/2017,17/03/2017,Organic,Scooter / Motorcycle,24,False,,35.797222999999995,,84.0,,2.346551,,,,
106049,100988,Roo York,24/12/2016,18/03/2017,18/03/2017,Referral,Scooter / Motorcycle,24,True,8.613889,405.464728,24.0,1252.0,2.786198,3.087815,,2.0,,1.0
106074,100998,Roo York,08/01/2017,17/03/2017,22/03/2017,Organic,Scooter / Motorcycle,24,True,12.689722999999999,200.842504,40.0,673.0,3.152157,3.3508839999999998,,3.0,,1.0
106099,101036,Roo de Janeiro,29/01/2017,18/03/2017,20/03/2017,Referral,Bicycle,24,False,,23.654168,,43.0,,1.817861,,,,
106124,101039,Roo de Janeiro,20/02/2017,19/03/2017,22/03/2017,Organic,Bicycle,24,False,,172.167219,,314.0,,1.823808,,,,
106149,101040,Roo de Janeiro,19/02/2017,18/03/2017,19/03/2017,Organic,Bicycle,24,True,11.054444,183.30361100000002,29.0,389.0,2.623379,2.122162,,,,
106174,101131,Roo York,03/03/2017,18/03/2017,21/03/2017,Organic,Bicycle,24,False,,23.717223,,59.0,,2.487644,,,,
106199,101132,Roo York,20/11/2016,18/03/2017,18/03/2017,Organic,Scooter / Motorcycle,24,False,,2.52861,,5.0,,1.977371,,,,
106224,101133,Roo York,28/01/2017,18/03/2017,19/03/2017,Referral,Scooter / Motorcycle,24,True,2.51389,193.874717,6.0,572.0,2.386739,2.950359,,,,
106249,101134,Roo York,18/02/2017,18/03/2017,19/03/2017,Organic,Scooter / Motorcycle,24,False,,29.451390000000004,,97.0,,3.293563,,,,
106274,101135,Roo York,16/03/2017,18/03/2017,21/03/2017,Digital,Bicycle,24,False,,21.078055,,54.0,,2.561906,,,,
106299,101136,Roo York,10/02/2017,18/03/2017,19/03/2017,Organic,Scooter / Motorcycle,24,False,,50.908891,,109.0,,2.14108,,,,
106324,101138,Roo York,21/12/2016,18/03/2017,19/03/2017,Organic,Scooter / Motorcycle,24,True,4.92861,139.233607,12.0,270.0,2.434764,1.939187,,,,
106349,101140,Roo York,28/02/2017,18/03/2017,21/03/2017,Referral,Scooter / Motorcycle,24,True,30.226665999999998,428.743612,41.0,827.0,1.3564180000000001,1.9288919999999998,,,,
106374,101150,Roo York,06/03/2017,18/03/2017,19/03/2017,Referral,Bicycle,24,False,,68.152498,,152.0,,2.230292,,,,
106399,101151,Roo York,17/03/2017,18/03/2017,22/03/2017,Digital,Bicycle,24,False,,15.671666,,47.0,,2.999043,,,,
106424,101162,Roo York,09/03/2017,18/03/2017,18/03/2017,Referral,Scooter / Motorcycle,24,False,,139.720833,,308.0,,2.204396,,,,
106449,101166,Roo York,15/03/2017,18/03/2017,19/03/2017,Organic,Scooter / Motorcycle,24,False,,274.32055099999997,,683.0,,2.489788,,,,
106474,101170,Roo York,04/09/2016,21/03/2017,21/03/2017,Offline,Bicycle,24,False,,96.428058,,128.0,,1.3274139999999999,,,,
106499,101173,Roo York,11/03/2017,18/03/2017,20/03/2017,Organic,Scooter / Motorcycle,24,True,22.47361,533.1344429999999,47.0,1100.0,2.091342,2.063269,,19.0,,7.0
106524,101174,Roo York,16/02/2017,18/03/2017,19/03/2017,Referral,Bicycle,24,False,,40.091945,,100.0,,2.494267,,,,
106549,101175,Roo York,06/03/2017,18/03/2017,19/03/2017,Referral,Bicycle,24,False,,116.353893,,251.0,,2.157212,,,,
106574,101176,Roo York,19/01/2017,18/03/2017,18/03/2017,Offline,Scooter / Motorcycle,24,False,,264.89083700000003,,958.0,,3.6165839999999996,,,,
106599,101181,Roo York,27/02/2017,18/03/2017,20/03/2017,Referral,Scooter / Motorcycle,24,False,,7.594442999999999,,30.0,,3.950257,,,,
106624,101189,Roo York,24/02/2017,18/03/2017,18/03/2017,Digital,Scooter / Motorcycle,24,True,58.008055000000006,1063.771669,136.0,2382.0,2.344502,2.239202,,,,
106649,101192,Roo York,26/12/2016,18/03/2017,19/03/2017,Organic,Scooter / Motorcycle,24,True,20.418611,867.6280619999999,64.0,2348.0,3.134395,2.706229,,5.0,,0.0
106674,101193,Roo de Janeiro,11/02/2017,18/03/2017,30/03/2017,Organic,Bicycle,24,False,,46.092782,,81.0,,1.757325,,,,
106699,101194,Roo York,11/03/2017,18/03/2017,21/03/2017,Organic,Bicycle,24,False,,163.547778,,428.0,,2.616972,,1.0,,0.0
106724,101195,Roo York,08/03/2017,18/03/2017,18/03/2017,Organic,Bicycle,24,False,,36.181945,,91.0,,2.5150669999999997,,,,
106749,101197,Roo Town,03/03/2017,19/03/2017,19/03/2017,Organic,Bicycle,24,False,,121.419169,,253.0,,2.083691,,,,
106774,101198,Roo York,17/03/2017,18/03/2017,19/03/2017,Organic,Bicycle,24,False,,184.31638600000002,,389.0,,2.1105009999999997,,,,
106799,101199,Roo York,07/03/2017,18/03/2017,18/03/2017,Referral,Scooter / Motorcycle,24,True,35.291667,446.102769,88.0,1221.0,2.493506,2.737037,,3.0,,0.0
106824,101202,Roo de Janeiro,24/02/2017,19/03/2017,22/03/2017,Organic,Bicycle,24,False,,9.412500999999999,,12.0,,1.2749,,,,
106849,101203,Roo de Janeiro,26/02/2017,19/03/2017,20/03/2017,Organic,Bicycle,24,False,,77.381947,,197.0,,2.545813,,1.0,,0.0
106874,101204,Roo York,13/03/2017,18/03/2017,21/03/2017,Referral,Bicycle,24,True,31.024444,312.444727,52.0,630.0,1.6760979999999999,2.016357,,,,
106899,101205,Roo York,23/01/2017,18/03/2017,18/03/2017,Digital,Scooter / Motorcycle,24,True,18.927778,439.971111,28.0,943.0,1.479307,2.143323,,,,
106924,101212,Roo York,25/02/2017,18/03/2017,19/03/2017,Organic,Scooter / Motorcycle,24,False,,68.42444300000001,,134.0,,1.958364,,,,
106949,101215,Roo York,18/02/2017,19/03/2017,19/03/2017,Referral,Scooter / Motorcycle,24,False,,49.714164000000004,,112.0,,2.252879,,,,
106974,101216,Roo York,30/12/2016,18/03/2017,19/03/2017,Referral,Scooter / Motorcycle,24,True,61.68833299999999,1737.957771,182.0,4902.0,2.9503150000000002,2.820552,,4.0,,1.0
106999,101217,Roo York,27/02/2017,18/03/2017,18/03/2017,Organic,Scooter / Motorcycle,24,False,,67.128889,,145.0,,2.160024,,,,
107024,101218,Roo York,10/03/2017,18/03/2017,23/03/2017,Organic,Bicycle,24,False,,24.396389000000003,,61.0,,2.50037,,,,
107049,101221,Roo York,16/02/2017,18/03/2017,19/03/2017,Organic,Scooter / Motorcycle,24,True,22.174722,471.806667,40.0,1306.0,1.8038560000000001,2.7680830000000003,,3.0,,2.0
107074,101222,Roo York,18/03/2017,18/03/2017,19/03/2017,Referral,Scooter / Motorcycle,24,True,2.110833,563.891661,3.0,1096.0,1.42124,1.9436360000000001,,,,
107099,101296,Roo Town,30/01/2017,19/03/2017,19/03/2017,Organic,Bicycle,24,False,,66.689999,,128.0,,1.919328,,,,
107124,101298,Roo Town,16/02/2017,19/03/2017,21/03/2017,Digital,Bicycle,24,False,,288.951946,,724.0,,2.505607,,,,
107149,101299,Roo Town,17/02/2017,19/03/2017,19/03/2017,Organic,Bicycle,24,False,,48.363333000000004,,98.0,,2.026328,,,,
107174,101300,Roo Town,23/02/2017,19/03/2017,25/03/2017,Organic,Bicycle,24,True,0.010556,23.524444,,46.0,,1.955413,,,,
107199,101301,Roo Town,23/02/2017,19/03/2017,23/03/2017,Organic,Bicycle,24,False,,35.031665000000004,,92.0,,2.626195,,,,
107224,101306,Roo Town,06/03/2017,19/03/2017,20/03/2017,Organic,Bicycle,24,True,14.180001,238.133334,37.0,608.0,2.609309,2.553191,,,,
107249,101349,Roo York,16/03/2017,19/03/2017,25/03/2017,Digital,Bicycle,24,False,,17.5375,,37.0,,2.1097650000000003,,,,
107274,101352,Roo York,16/03/2017,19/03/2017,19/03/2017,Referral,Bicycle,24,True,31.998611,646.687493,83.0,1302.0,2.5938630000000003,2.013337,,,,
107299,101366,Roo York,09/03/2017,19/03/2017,21/03/2017,Organic,Scooter / Motorcycle,24,True,6.5549990000000005,638.031121,16.0,1930.0,2.4408849999999997,3.024931,,,,
107324,101368,Roo York,17/03/2017,19/03/2017,20/03/2017,Organic,Bicycle,24,False,,111.62083,,303.0,,2.714547,,,,
107349,101377,Roo York,17/03/2017,19/03/2017,21/03/2017,Organic,Bicycle,24,False,,15.03611,,42.0,,2.7932759999999996,,,,
107374,101381,Roo York,08/03/2017,19/03/2017,25/03/2017,Organic,Bicycle,24,False,,0.631667,,1.0,,1.583113,,,,
107399,101382,Roo York,14/03/2017,19/03/2017,21/03/2017,Digital,Bicycle,24,False,,119.84777700000001,,322.0,,2.6867419999999997,,2.0,,0.0
107424,101383,Roo York,06/03/2017,19/03/2017,19/03/2017,Referral,Scooter / Motorcycle,24,False,,367.097772,,1078.0,,2.936547,,1.0,,1.0
107449,101404,Roo York,28/02/2017,19/03/2017,19/03/2017,Referral,Scooter / Motorcycle,24,False,,72.506113,,140.0,,1.9308720000000001,,,,
107474,101406,Roo York,18/01/2017,19/03/2017,21/03/2017,Organic,Bicycle,24,False,,68.299723,,125.0,,1.830168,,,,
107499,101422,Roo York,13/02/2017,19/03/2017,20/03/2017,Digital,Bicycle,24,False,,1.695556,,3.0,,1.7693310000000002,,,,
107524,101427,Roo York,03/12/2016,19/03/2017,20/03/2017,Job Platforms,Scooter / Motorcycle,24,True,6.0525,78.609448,15.0,156.0,2.4783150000000003,1.9844939999999998,,,,
107549,101433,Roo York,04/01/2017,19/03/2017,21/03/2017,Referral,Scooter / Motorcycle,24,True,3.671388,207.441661,10.0,557.0,2.723766,2.685092,,3.0,,0.0
107574,101438,Roo York,13/03/2017,19/03/2017,19/03/2017,Referral,Bicycle,24,True,42.520552,754.9916559999999,111.0,1845.0,2.610502,2.443736,1.0,5.0,0.0,3.0
107599,101439,Roo York,12/03/2017,19/03/2017,19/03/2017,Referral,Bicycle,24,True,29.626110999999998,489.18388799999997,85.0,1334.0,2.869091,2.726991,1.0,1.0,0.0,0.0
107624,101441,Roo York,30/01/2017,19/03/2017,20/03/2017,Referral,Scooter / Motorcycle,24,False,,33.658611,,69.0,,2.049995,,,,
107649,101463,Roo York,16/03/2017,19/03/2017,21/03/2017,Organic,Bicycle,24,False,,43.104168,,62.0,,1.438376,,,,
107674,101465,Roo York,05/03/2017,19/03/2017,19/03/2017,Organic,Scooter / Motorcycle,24,True,46.829721,1399.727766,114.0,3377.0,2.434351,2.4126119999999998,,2.0,,0.0
107699,101469,Roo York,15/03/2017,19/03/2017,21/03/2017,Organic,Scooter / Motorcycle,24,True,10.151389,416.218886,26.0,994.0,2.561226,2.388166,,,,
107724,101470,Roo York,24/02/2017,20/03/2017,21/03/2017,Offline,Scooter / Motorcycle,24,False,,40.855001,,78.0,,1.909191,,,,
107749,101472,Roo York,15/03/2017,19/03/2017,20/03/2017,Referral,Scooter / Motorcycle,24,False,,119.31416499999999,,340.0,,2.8496200000000003,,,,
107774,101474,Roo York,27/12/2016,19/03/2017,22/03/2017,Referral,Scooter / Motorcycle,24,False,,15.768607999999999,,29.0,,1.8390970000000002,,1.0,,1.0
107799,101476,Roo York,12/03/2017,20/03/2017,22/03/2017,Referral,Bicycle,24,True,0.004722,43.595556,,81.0,,1.8579880000000002,,,,
107824,101478,Roo York,11/03/2017,19/03/2017,20/03/2017,Offline,Scooter / Motorcycle,24,True,35.270556,843.65,70.0,1805.0,1.9846580000000003,2.139513,,,,
107849,101602,Roo York,10/03/2017,20/03/2017,20/03/2017,Referral,Bicycle,24,False,,9.292777000000001,,23.0,,2.475041,,,,
107874,101604,Roo York,27/01/2017,20/03/2017,20/03/2017,Organic,Scooter / Motorcycle,24,False,,20.929726000000002,,27.0,,1.290031,,2.0,,0.0
107899,101624,Roo York,12/03/2017,20/03/2017,28/03/2017,Referral,Scooter / Motorcycle,24,True,1.670834,75.1025,3.0,188.0,1.795511,2.503246,,8.0,,2.0
107924,101629,Roo York,31/12/2016,20/03/2017,25/03/2017,Referral,Scooter / Motorcycle,24,True,19.318607999999998,425.02971900000006,54.0,721.0,2.795232,1.696352,,3.0,,1.0
107949,101630,Roo York,19/03/2017,20/03/2017,24/03/2017,Digital,Bicycle,24,True,37.55361,641.087228,66.0,1178.0,1.7574869999999998,1.8375029999999999,,2.0,,1.0
107974,101665,Roo York,20/03/2017,20/03/2017,22/03/2017,Organic,Bicycle,24,False,,11.030275999999999,,21.0,,1.9038509999999997,,,,
107999,101669,Roo York,18/03/2017,20/03/2017,21/03/2017,Organic,Bicycle,24,False,,16.267778,,46.0,,2.827676,,,,
108024,101670,Roo York,16/02/2017,20/03/2017,21/03/2017,Referral,Bicycle,24,False,,6.057779,,12.0,,1.9809240000000001,,1.0,,0.0
108049,101674,Roo York,13/03/2017,20/03/2017,21/03/2017,Offline,Bicycle,24,False,,63.216668999999996,,80.0,,1.2654889999999999,,,,
108074,101707,Roo York,14/03/2017,20/03/2017,20/03/2017,Referral,Scooter / Motorcycle,24,True,0.500556,407.46306400000003,,1108.0,,2.719265,,1.0,,0.0
108099,101708,Roo York,13/03/2017,20/03/2017,20/03/2017,Referral,Bicycle,24,False,,375.257775,,418.0,,1.113901,,1.0,,0.0
108124,101709,Roo York,30/01/2017,20/03/2017,26/03/2017,Referral,Scooter / Motorcycle,24,True,23.794445,687.383062,54.0,1574.0,2.269437,2.289844,,,,
108149,101711,Roo York,06/03/2017,20/03/2017,20/03/2017,Referral,Scooter / Motorcycle,24,True,6.352222,86.747225,14.0,178.0,2.203953,2.051939,,4.0,,1.0
108174,101722,Roo de Janeiro,11/03/2017,20/03/2017,23/03/2017,Organic,Bicycle,24,True,9.920832,250.2475,20.0,558.0,2.0159599999999998,2.229793,,,,
108199,101737,Roo York,15/12/2016,20/03/2017,22/03/2017,Referral,Scooter / Motorcycle,24,False,,84.416392,,193.0,,2.286286,,,,
108224,101738,Roo York,12/03/2017,20/03/2017,20/03/2017,Referral,Bicycle,24,False,,71.848336,,135.0,,1.8789580000000001,,1.0,,1.0
108249,101742,Roo York,17/03/2017,20/03/2017,21/03/2017,Referral,Bicycle,24,False,,115.981389,,376.0,,3.241899,,3.0,,1.0
108274,101756,Roo York,18/03/2017,20/03/2017,23/03/2017,Organic,Bicycle,24,True,2.2783330000000004,47.077501,3.0,71.0,1.3167520000000001,1.508151,,,,
108299,101770,Roo York,17/03/2017,20/03/2017,26/03/2017,Referral,Scooter / Motorcycle,24,True,49.068334,626.235281,192.0,1607.0,3.9129110000000003,2.566128,0.0,7.0,2.0,5.0
108324,101781,Roo York,11/01/2017,20/03/2017,22/03/2017,Organic,Bicycle,24,False,,27.68889,,37.0,,1.336276,,,,
108349,101783,Roo York,27/02/2017,20/03/2017,21/03/2017,Digital,Bicycle,24,False,,461.135001,,190.0,,0.41202700000000003,,,,
108374,101784,Roo York,13/03/2017,20/03/2017,21/03/2017,Referral,Scooter / Motorcycle,24,False,,121.77278000000001,,259.0,,2.126912,,,,
108399,101786,Roo York,09/03/2017,20/03/2017,21/03/2017,Organic,Bicycle,24,False,,166.777501,,370.0,,2.218525,,,,
108424,101789,Roo York,14/01/2017,20/03/2017,25/03/2017,Organic,Bicycle,24,False,,103.094445,,283.0,,2.745056,,1.0,,0.0
108449,101790,Roo York,13/03/2017,20/03/2017,24/03/2017,Organic,Bicycle,24,False,,30.503054,,70.0,,2.294852,,,,
108474,101792,Roo York,14/03/2017,20/03/2017,21/03/2017,Referral,Bicycle,24,False,,192.213605,,533.0,,2.772957,,2.0,,0.0
108499,101880,Roo York,26/02/2017,21/03/2017,21/03/2017,Referral,Bicycle,24,False,,72.439167,,208.0,,2.871375,,1.0,,1.0
108524,101882,Roo York,19/03/2017,21/03/2017,23/03/2017,Referral,Bicycle,24,False,,81.002227,,253.0,,3.123371,,1.0,,0.0
108549,101883,Roo York,19/03/2017,23/03/2017,23/03/2017,Referral,Bicycle,24,False,,29.493333000000003,,62.0,,2.10217,,,,
108574,101884,Roo York,16/03/2017,21/03/2017,29/03/2017,Digital,Bicycle,24,False,,36.663333,,95.0,,2.591145,,1.0,,0.0
108599,101886,Roo York,15/03/2017,21/03/2017,24/03/2017,Organic,Bicycle,24,True,7.4963880000000005,325.32139,15.0,758.0,2.0009639999999997,2.330004,,,,
108624,101898,Roo York,22/01/2017,21/03/2017,21/03/2017,Referral,Scooter / Motorcycle,24,True,40.777224,470.686947,95.0,1026.0,2.329732,2.179793,,9.0,,3.0
108649,101916,Roo de Janeiro,05/03/2017,21/03/2017,26/03/2017,Organic,Bicycle,24,True,47.400277,853.568064,151.0,2251.0,3.185635,2.637165,,4.0,,0.0
108674,101919,Roo de Janeiro,09/03/2017,21/03/2017,27/03/2017,Organic,Bicycle,24,False,,45.148889000000004,,131.0,,2.901511,,,,
108699,101922,Roo de Janeiro,28/02/2017,28/03/2017,05/04/2017,Organic,Bicycle,24,False,,2.5505560000000003,,5.0,,1.960357,,,,
108724,101923,Roo de Janeiro,25/02/2017,24/03/2017,24/03/2017,Referral,Bicycle,24,False,,67.367223,,186.0,,2.760987,,,,
108749,101925,Roo de Janeiro,19/02/2017,22/03/2017,22/03/2017,Organic,Bicycle,24,False,,116.764723,,304.0,,2.603526,,,,
108774,101933,Roo York,19/03/2017,21/03/2017,28/03/2017,Digital,Bicycle,24,True,1.733611,191.744451,5.0,537.0,2.884153,2.8006029999999997,,1.0,,0.0
108799,101941,Roo York,15/01/2017,21/03/2017,23/03/2017,Job Platforms,Scooter / Motorcycle,24,False,,43.684723,,36.0,,0.8240870000000001,,,,
108824,101942,Roo York,13/03/2017,21/03/2017,24/03/2017,Referral,Scooter / Motorcycle,24,True,34.116113,516.188886,123.0,1511.0,3.6053349999999997,2.927223,,1.0,,0.0
108849,101943,Roo York,13/01/2017,21/03/2017,21/03/2017,Digital,Scooter / Motorcycle,24,True,0.003611,107.65916899999999,,161.0,,1.49546,,1.0,,0.0
108874,101944,Roo York,18/02/2017,21/03/2017,24/03/2017,Referral,Scooter / Motorcycle,24,False,,260.194166,,633.0,,2.432799,,,,
108899,101945,Roo York,18/03/2017,21/03/2017,22/03/2017,Referral,Bicycle,24,False,,77.530835,,142.0,,1.8315290000000002,,,,
108924,101946,Roo de Janeiro,19/03/2017,24/03/2017,24/03/2017,Offline,Bicycle,24,False,,2.146389,,4.0,,1.8635950000000001,,,,
108949,101950,Roo York,20/03/2017,21/03/2017,21/03/2017,Referral,Scooter / Motorcycle,24,True,37.385279,906.091957,124.0,2706.0,3.316814,2.986452,,,,
108974,101979,Roo York,12/03/2017,21/03/2017,22/03/2017,Digital,Bicycle,24,False,,113.28028,,233.0,,2.056845,,,,
108999,101980,Roo York,13/03/2017,21/03/2017,22/03/2017,Digital,Bicycle,24,False,,269.614725,,319.0,,1.18317,,,,
109024,101997,Roo York,18/03/2017,21/03/2017,26/03/2017,Organic,Scooter / Motorcycle,24,False,,485.08194699999996,,1531.0,,3.156168,,1.0,,0.0
109049,101999,Roo York,12/03/2017,21/03/2017,27/03/2017,Organic,Scooter / Motorcycle,24,False,,30.682502000000003,,63.0,,2.0532880000000002,,,,
